LipidMolec,LipidMolecGroup,ClassKey,SubClassKey,FAKey,FAGroupKey,CalcMass,BaseRt,MolFormula,MainIon,IonCnt,IsoCnt,PDBCnt,TotalSmpIDRate(%),TotalGrade,Z1_sum,Z2_sum,Z3_sum,Z4_sum,Z5_sum,K1_sum,K2_sum,K3_sum,blank_sum
PE(P-18:1_20:3),PE(P-38:4),PE,alkenyl-acyl,(P-18:1_20:3),(P-38:4),751.5516,20.1877,C43 H78 N1 O7 P1,M+H,1,3,0,84.62,B,11019200,23730100,4792100,24882200,34135900,12866900,49414700,42427600,589.67
PE(P-18:1_20:4),PE(P-38:5),PE,alkenyl-acyl,(P-18:1_20:4),(P-38:5),749.5359,18.513,C43 H76 N1 O7 P1,M+H,1,3,0,7.69,B,314634200,309165840,365701690,272283480,447359000,280134220,305304600,316897070,0
PE(P-18:1_21:0),PE(P-39:1),PE,alkenyl-acyl,(P-18:1_21:0),(P-39:1),771.6142,33.3085,C44 H86 N1 O7 P1,M+H,1,6,0,23.08,B,189090,202370,174180,382250,256330,361010,355380,496680,0.0018105
PE(P-18:1_21:1),PE(P-39:2),PE,alkenyl-acyl,(P-18:1_21:1),(P-39:2),769.5985,27.7278,C44 H84 N1 O7 P1,M+H,1,2,0,23.08,B,3411760,2055240,1467730,3196930,2922360,4518500,4063020,3293020,0
PE(P-18:1_22:0),PE(P-40:1),PE,alkenyl-acyl,(P-18:1_22:0),(P-40:1),785.6298,35.3125,C45 H88 N1 O7 P1,M+H,1,2,0,7.69,B,848750,395790,1059800,731460,361530,1655800,1725600,1750600,0
PE(P-18:1_22:1),PE(P-40:2),PE,alkenyl-acyl,(P-18:1_22:1),(P-40:2),783.6142,30.0589,C45 H86 N1 O7 P1,M+H,1,4,0,23.08,B,28278050,19731500,27320500,25269500,33908600,42585000,38944600,45490000,0
PE(P-18:1_22:4),PE(P-40:5),PE,alkenyl-acyl,(P-18:1_22:4),(P-40:5),777.5672,21.1308,C45 H80 N1 O7 P1,M+H,1,3,0,23.08,B,18753970,9271996,17665490,21650640,64066000,103465000,142191000,106513000,0
PE(P-18:1_22:5),PE(P-40:6),PE,alkenyl-acyl,(P-18:1_22:5),(P-40:6),775.5516,18.6352,C45 H78 N1 O7 P1,M+H,1,3,0,23.08,B,16381460,15984640,19710680,19289700,18208740,25558400,22709120,20315820,0
PE(P-18:1_22:6),PE(P-40:7),PE,alkenyl-acyl,(P-18:1_22:6),(P-40:7),773.5359,18.2352,C45 H76 N1 O7 P1,M+H,1,2,0,15.38,B,629560000,607530000,542260000,711860000,706100000,953420000,928680000,889840000,0
PE(P-18:1_22:7),PE(P-40:8),PE,alkenyl-acyl,(P-18:1_22:7),(P-40:8),771.5203,16.8362,C45 H74 N1 O7 P1,M+H,1,2,0,30.77,B,93925,134726,189356,296280,199377,246005,214712,178122,0
PE(P-18:1_23:0),PE(P-41:1),PE,alkenyl-acyl,(P-18:1_23:0),(P-41:1),799.6455,35.9246,C46 H90 N1 O7 P1,M+H,1,3,0,7.69,B,152266,144486,372440,403940,151586,368857,614490,240745,0
PE(P-18:1_23:1),PE(P-41:2),PE,alkenyl-acyl,(P-18:1_23:1),(P-41:2),797.6298,32.6565,C46 H88 N1 O7 P1,M+H,1,2,0,53.85,B,2439650,2223720,2727910,3041560,2312800,3876070,6949600,6596400,0
PE(P-18:1_24:1),PE(P-42:2),PE,alkenyl-acyl,(P-18:1_24:1),(P-42:2),811.6455,35.0082,C47 H90 N1 O7 P1,M+H,1,5,0,61.54,B,1472270,1847696,3244410,2023900,3389450,4411750,4561310,5016200,0
PE(P-18:2_16:0),PE(P-34:2),PE,alkenyl-acyl,(P-18:2_16:0),(P-34:2),699.5203,19.3445,C39 H74 N1 O7 P1,M+H,1,3,0,7.69,B,277030,267370,465480,321690,335920,141020,726800,574310,0
PE(P-18:2_18:1),PE(P-36:3),PE,alkenyl-acyl,(P-18:2_18:1),(P-36:3),725.5359,19.3298,C41 H76 N1 O7 P1,M+H,1,3,0,7.69,B,4534320,4132070,3045420,4691840,5268000,4204010,6103100,1072590,176.4939
PE(P-18:2_20:4),PE(P-38:6),PE,alkenyl-acyl,(P-18:2_20:4),(P-38:6),747.5203,17.0959,C43 H74 N1 O7 P1,M+H,1,3,0,7.69,B,910140,1030300,1395300,1481000,1264600,1828300,1530400,1663500,0
PE(P-18:2_22:6),PE(P-40:8),PE,alkenyl-acyl,(P-18:2_22:6),(P-40:8),771.5203,16.3419,C45 H74 N1 O7 P1,M+H,1,2,0,84.62,B,3417140,2413840,3570000,3568780,3059370,3976530,3151570,4083770,0
PE(P-19:0_18:1),PE(P-37:1),PE,alkenyl-acyl,(P-19:0_18:1),(P-37:1),743.5829,28.2658,C42 H82 N1 O7 P1,M+H,1,3,0,7.69,B,1263100,1157800,164760,1530800,258310,1027400,953530,2095200,0
PE(P-19:0_20:1),PE(P-39:1),PE,alkenyl-acyl,(P-19:0_20:1),(P-39:1),771.6142,32.6921,C44 H86 N1 O7 P1,M+H,1,6,0,30.77,B,734750,614310,775350,1273820,885580,861650,1537280,1184990,640.508624
PE(P-20:0_16:0),PE(P-36:0),PE,alkenyl-acyl,(P-20:0_16:0),(P-36:0),731.5829,30.3709,C41 H82 N1 O7 P1,M+H,1,2,0,23.08,B,539024,582944,784720,875720,890540,943540,1015090,879600,0
PE(P-20:0_22:4),PE(P-42:4),PE,alkenyl-acyl,(P-20:0_22:4),(P-42:4),807.6142,29.5365,C47 H86 N1 O7 P1,M+H,1,1,0,7.69,B,1301090,2025200,2336800,2369500,1895580,776640,3111100,3542000,0
PE(P-20:0_22:6),PE(P-42:6),PE,alkenyl-acyl,(P-20:0_22:6),(P-42:6),803.5829,25.0235,C47 H82 N1 O7 P1,M+H,1,1,0,7.69,B,5846500,6229810,7709450,6627510,7099580,8299510,8269280,7394550,0
PE(P-20:1_22:4),PE(P-42:5),PE,alkenyl-acyl,(P-20:1_22:4),(P-42:5),805.5985,24.1341,C47 H84 N1 O7 P1,M+H,1,2,0,30.77,B,3777300,4235000,3670600,4830000,5087900,6484100,6397100,5836500,0
PE(P-20:1_22:6),PE(P-42:7),PE,alkenyl-acyl,(P-20:1_22:6),(P-42:7),801.5672,21.1237,C47 H80 N1 O7 P1,M+H,1,1,0,23.08,B,3752380,2360810,3171110,2572476,3192340,4090990,4993920,4513010,0
PE(P-21:0_18:1),PE(P-39:1),PE,alkenyl-acyl,(P-21:0_18:1),(P-39:1),771.6142,33.405,C44 H86 N1 O7 P1,M+H,1,6,0,23.08,B,189090,320600,174180,382250,256330,361010,355380,496680,0.0018105
PE(P-22:1_20:1),PE(P-42:2),PE,alkenyl-acyl,(P-22:1_20:1),(P-42:2),811.6455,34.79,C47 H90 N1 O7 P1,M+H,1,5,0,7.69,B,66802,107960,549560,589890,761130,183250,1057200,1185800,0
PE(P-22:1_20:4),PE(P-42:5),PE,alkenyl-acyl,(P-22:1_20:4),(P-42:5),805.5985,26.1546,C47 H84 N1 O7 P1,M+H,1,2,0,7.69,B,1000700,1293500,1641300,1327300,1695600,1665700,908310,1645800,0
PE(P-22:1_22:4),PE(P-44:5),PE,alkenyl-acyl,(P-22:1_22:4),(P-44:5),833.6298,29.2308,C49 H88 N1 O7 P1,M+H,1,1,0,7.69,B,169110,211160,280960,241190,300300,322200,380430,468400,0
PE(P-23:1_20:1),PE(P-43:2),PE,alkenyl-acyl,(P-23:1_20:1),(P-43:2),825.6611,35.7212,C48 H92 N1 O7 P1,M+H,1,1,0,7.69,B,87964,69239,110940,42109,104160,115680,197840,48098,0
PE(P-4:0_16:3),PE(P-20:3),PE,alkenyl-acyl,(P-4:0_16:3),(P-20:3),501.2855,5.4772,C25 H44 N1 O7 P1,M-H,1,1,0,7.69,B,1012260,983740,788000,1127340,722890,1340620,1326400,1236500,0
PG(15:0_18:1)+D7:(s),PG(33:1)+D7:(s),PG,Dlabeled FA,(15:0_18:1)+D7:(s),(33:1)+D7:(s),741.5537,16.6306,C39 H68 D7 O10 P1,M-H,1,1,0,84.62,B,4286321,4412229,4689868,4517016,4155212,3554860,3943069,4130408,5864013
PG(16:0_16:0),PG(32:0),PG,diacyl,(16:0_16:0),(32:0),722.5098,17.6902,C38 H75 O10 P1,M-H,1,1,1,76.92,A,1155280,1171560,1091200,1358670,1364330,1235780,1502060,1691120,0
PG(18:0_18:4),PG(36:4),PG,diacyl,(18:0_18:4),(36:4),770.5098,24.7199,C42 H75 O10 P1,M-H,1,3,2,7.69,B,953638,1011623,833928,568452.1,1014843,1470733,56771.3,149616.9,0
PG(18:0_20:4),PG(38:4),PG,diacyl,(18:0_20:4),(38:4),798.5411,18.2986,C44 H79 O10 P1,M-H,1,1,2,23.08,A,8827000,5299900,9814000,12027400,8284400,12837000,12892600,13701800,0
PG(22:6_22:6),PG(44:12),PG,diacyl,(22:6_22:6),(44:12),866.5098,12.7355,C50 H75 O10 P1,M-H,1,1,1,92.31,A,2032200,1714800,2195200,2570700,2336700,2470500,1919600,2678900,0
PI(15:0_18:1)+D7:(s),PI(33:1)+D7:(s),PI,Dlabeled FA,(15:0_18:1)+D7:(s),(33:1)+D7:(s),829.5698,15.9807,C42 H72 D7 O13 P1,M-H,1,1,0,38.46,B,445340,380506,372727.5,368788.1,385931,411533,296722,364781,335606
PI(16:0_16:0),PI(32:0),PI,diacyl,(16:0_16:0),(32:0),810.5258,16.9893,C41 H79 O13 P1,M-H,1,1,1,7.69,B,301830,231210,298430,99597,63212,325610,343130,347890,0
PI(16:0_20:3),PI(36:3),PI,diacyl,(16:0_20:3),(36:3),860.5415,16.1684,C45 H81 O13 P1,M-H,1,1,2,46.15,B,143279,124407,191060,159173,233454,221038,219575,223659,0
PI(16:0_20:4),PI(36:4),PI,diacyl,(16:0_20:4),(36:4),858.5258,15.2871,C45 H79 O13 P1,M-H,1,2,2,92.31,A,9717000,9467400,12104000,12591000,11387000,12934000,5336500,12428000,0
PI(16:0_22:4),PI(38:4),PI,diacyl,(16:0_22:4),(38:4),886.5571,16.8371,C47 H83 O13 P1,M-H,1,3,2,30.77,B,124482,165024,173723,129306,122079,177778,222675,239680,0
PI(17:0_20:4),PI(37:4),PI,diacyl,(17:0_20:4),(37:4),872.5415,16.4189,C46 H81 O13 P1,M-H,1,1,2,84.62,A,300050,76312,395710,398980,305980,398770,338490,413390,0
PI(17:1_20:4),PI(37:5),PI,diacyl,(17:1_20:4),(37:5),870.5258,14.6293,C46 H79 O13 P1,M-H,1,1,2,53.85,B,21678,14402,24207,19229,18971,35420,22758,25701,0
PI(18:0_18:1),PI(36:1),PI,diacyl,(18:0_18:1),(36:1),864.5728,20.105,C45 H85 O13 P1,M-H,1,4,2,38.46,A,2783200,2497300,1883400,1477020,2942200,3048100,3784000,3261800,0
PI(18:0_18:2),PI(36:2),PI,diacyl,(18:0_18:2),(36:2),862.5571,17.9149,C45 H83 O13 P1,M-H,1,3,2,23.08,B,501357,531989,536799,673282,657519,1089845,1100044,287300,0
PI(18:0_20:1),PI(38:1),PI,diacyl,(18:0_20:1),(38:1),892.6041,23.2254,C47 H89 O13 P1,M-H,1,1,2,7.69,B,458310,302281,358612,193855,339226,553050,282755,176106,0
PI(18:0_20:3),PI(38:3),PI,diacyl,(18:0_20:3),(38:3),888.5728,18.6285,C47 H85 O13 P1,M-H,1,2,2,15.38,B,1123901,779936,872637,1770830,1570361,2158127,1818571,2106290,0
PI(18:0_20:4),PI(38:4),PI,diacyl,(18:0_20:4),(38:4),886.5571,17.6124,C47 H83 O13 P1,M-H,1,3,2,46.15,A,88679300,56635300,56479300,54765500,77800300,63811300,87288000,80879000,4370.802064099999
PI(18:0_20:5),PI(38:5),PI,diacyl,(18:0_20:5),(38:5),884.5415,16.1868,C47 H81 O13 P1,M-H,1,3,2,46.15,A,322320,287430,399310,330740,422960,668970,334940,415350,0
PI(18:0_22:4),PI(40:4),PI,diacyl,(18:0_22:4),(40:4),914.5884,19.6112,C49 H87 O13 P1,M-H,1,2,2,46.15,B,77203,114600,91185,96966,73096,91878,139840,96922,3281.3
PI(18:0_22:6),PI(40:6),PI,diacyl,(18:0_22:6),(40:6),910.5571,17.0586,C49 H83 O13 P1,M-H,1,3,2,30.77,A,1389605,1223967,1417110,1397645,1116967,1431840,1338348,1535060,0
PI(18:1_18:1),PI(36:2),PI,diacyl,(18:1_18:1),(36:2),862.5571,17.2046,C45 H83 O13 P1,M-H,1,3,0,7.69,B,868247,1079600,1042952,1003863,987799,1557918,1230533,1343096,0
PI(18:1_20:4),PI(38:5),PI,diacyl,(18:1_20:4),(38:5),884.5415,15.4775,C47 H81 O13 P1,M-H,1,3,2,76.92,A,25482000,22238000,29422000,29874000,29444000,33798000,31014000,29098000,0
PI(18:1_22:6),PI(40:7),PI,diacyl,(18:1_22:6),(40:7),908.5415,15.1496,C49 H81 O13 P1,M-H,1,4,2,15.38,B,55070,255832,174750,287683.9,335616,362775.84,296298.5,305835.93,0
PI(19:1_20:4),PI(39:5),PI,diacyl,(19:1_20:4),(39:5),898.5571,16.485,C48 H83 O13 P1,M-H,1,1,2,7.69,B,21948,9398,14592,16209,12578,15832,24215,13629,19945
PI(20:0_20:4),PI(40:4),PI,diacyl,(20:0_20:4),(40:4),914.5884,20.7431,C49 H87 O13 P1,M-H,1,2,15,15.38,B,35728,23238,29657,33009,30492,47067,38072,19293,0
PI(20:1_20:4),PI(40:5),PI,diacyl,(20:1_20:4),(40:5),912.5728,17.7332,C49 H85 O13 P1,M-H,1,2,2,23.08,B,217579,232210,191091,241530,221573,178351,256910,234230,0
PI(20:2_20:4),PI(40:6),PI,diacyl,(20:2_20:4),(40:6),910.5571,15.8246,C49 H83 O13 P1,M-H,1,3,2,46.15,B,118511,124086,144372,172797,130913,146707,164517,153740,0
PI(20:3_20:4),PI(40:7),PI,diacyl,(20:3_20:4),(40:7),908.5415,14.5743,C49 H81 O13 P1,M-H,1,4,2,84.62,A,85701,93320,96117,93874,89740,170120,86897,102920,0
PI(20:4_20:4),PI(40:8),PI,diacyl,(20:4_20:4),(40:8),906.5258,13.8467,C49 H79 O13 P1,M-H,1,2,1,84.62,A,431500,362820,643820,641700,621260,538680,500500,529460,0
PI(20:4_22:4),PI(42:8),PI,diacyl,(20:4_22:4),(42:8),934.5571,15.0819,C51 H83 O13 P1,M-H,1,2,2,7.69,B,11706,14884,13739,11402,13309,13299,16002,17636,0
PI(20:4_22:6),PI(42:10),PI,diacyl,(20:4_22:6),(42:10),930.5258,13.4941,C51 H79 O13 P1,M-H,1,2,2,84.62,B,56995,73201,87276,99465,71468,70422,48413,76821,0
PS(15:0_18:1)+D7:(s),PS(33:1)+D7:(s),PS,Dlabeled FA,(15:0_18:1)+D7:(s),(33:1)+D7:(s),754.549,16.3448,C39 H67 D7 N1 O10 P1,M-H,1,1,0,7.69,A,408133,319631,322616,371350,335923,289789,347993,384708,289815
PS(16:0_16:1),PS(32:1),PS,diacyl,(16:0_16:1),(32:1),733.4894,15.3764,C38 H72 N1 O10 P1,M-H,1,2,2,7.69,A,7909.1,7682.7,6965.3,20989,7369.7,3752.6,5287.6,4096.1,0
PS(16:0_18:0),PS(34:0),PS,diacyl,(16:0_18:0),(34:0),763.5363,20.3611,C40 H78 N1 O10 P1,M-H,1,1,2,61.54,A,27122,37941,110120,73557,57703,32984,59813,13680,5.0025
PS(16:0_18:1),PS(34:1),PS,diacyl,(16:0_18:1),(34:1),761.5207,17.5507,C40 H76 N1 O10 P1,M-H,1,2,3,38.46,A,2634689,3925048,3565181,2760910,5370387,3181554,3028370,3265350,0
PS(16:0_20:4),PS(36:4),PS,diacyl,(16:0_20:4),(36:4),783.505,15.5591,C42 H74 N1 O10 P1,M-H,1,2,2,23.08,A,1275534,1329900,2246240,2219270,2070620,2046020,2140090,2548280,0
PS(16:0_22:4),PS(38:4),PS,diacyl,(16:0_22:4),(38:4),811.5363,17.1181,C44 H78 N1 O10 P1,M-H,1,4,2,30.77,A,90875,95594,35711,91769.1,118450,160976,108435,104279,0
PS(16:0_22:6),PS(38:6),PS,diacyl,(16:0_22:6),(38:6),807.505,15.1422,C44 H74 N1 O10 P1,M-H,1,4,2,76.92,A,3676882,3402340,4022180,4306386,4434624,4828076,4224396,4213408,0
PS(16:0_26:8),PS(42:8),PS,diacyl,(16:0_26:8),(42:8),859.5363,16.0753,C48 H78 N1 O10 P1,M-H,1,1,0,7.69,B,2956.1,8120.9,3432.6,9.2932,0,7267.7,0,7.7611,0
PS(16:1_18:1),PS(34:2),PS,diacyl,(16:1_18:1),(34:2),759.505,15.6251,C40 H74 N1 O10 P1,M-H,1,1,2,46.15,A,225087,200784,393931,325014,232415,269486,357991,252629,0
PS(17:0_22:6),PS(39:6),PS,diacyl,(17:0_22:6),(39:6),821.5207,16.1867,C45 H76 N1 O10 P1,M-H,1,1,2,15.38,A,401820,367580,497360,573540,423700,506180,519700,194392,668.24
PS(17:1_18:1),PS(35:2),PS,diacyl,(17:1_18:1),(35:2),773.5207,16.3029,C41 H76 N1 O10 P1,M-H,1,1,2,7.69,B,93.345,0.0068604,16917,12376,15089,13.019,8918,12864,0
PS(18:0_16:1),PS(34:1),PS,diacyl,(18:0_16:1),(34:1),761.5207,17.6269,C40 H76 N1 O10 P1,M-H,1,2,2,23.08,A,3732300,3004100,4337100,4196500,4343700,4415900,4713400,4682000,0
PS(18:0_18:1),PS(36:1),PS,diacyl,(18:0_18:1),(36:1),789.552,20.5915,C42 H80 N1 O10 P1,M-H,1,3,2,23.08,A,103298000,58672900,85748900,120055000,94419700,240115000,234169000,199576000,7554.4
PS(18:0_20:1),PS(38:1),PS,diacyl,(18:0_20:1),(38:1),817.5833,24.4394,C44 H84 N1 O10 P1,M-H,1,5,2,15.38,A,3992400,3711900,3038700,2838810,4194300,6851500,6928200,6050700,0
PS(18:0_20:2),PS(38:2),PS,diacyl,(18:0_20:2),(38:2),815.5676,21.4554,C44 H82 N1 O10 P1,M-H,1,3,2,7.69,A,456460,613330,733500,708320,685360,586049,1160600,934040,0
PS(18:0_20:3),PS(38:3),PS,diacyl,(18:0_20:3),(38:3),813.552,19.147,C44 H80 N1 O10 P1,M-H,1,2,2,38.46,A,3197745,3515228,2957601,3806672,3671673,5367215,5119407,4417795,0
PS(18:0_20:4),PS(38:4),PS,diacyl,(18:0_20:4),(38:4),811.5363,18.1732,C44 H78 N1 O10 P1,M-H,1,4,2,92.31,A,17767220,17232163,19339230,20421184,22239170,28020482,29093887,24947286,213.59049971000002
PS(18:0_21:4),PS(39:4),PS,diacyl,(18:0_21:4),(39:4),825.552,18.2463,C45 H80 N1 O10 P1,M-H,1,1,0,46.15,B,120110,94149,87064,162899,139382,146323,89283,95763,0
PS(18:0_22:3),PS(40:3),PS,diacyl,(18:0_22:3),(40:3),841.5833,22.3435,C46 H84 N1 O10 P1,M-H,1,2,0,7.69,A,814873,989523,1674143,1797528,1642384,2217754,3189159.53,2551388.7,0
PS(18:0_22:4),PS(40:4),PS,diacyl,(18:0_22:4),(40:4),839.5676,20.0346,C46 H82 N1 O10 P1,M-H,1,2,2,61.54,A,7305720,7590010,7326200,9708700,9780470,11174250,9345870,9735250,0
PS(18:0_22:5),PS(40:5),PS,diacyl,(18:0_22:5),(40:5),837.552,19.2092,C46 H80 N1 O10 P1,M-H,1,1,0,7.69,A,1403600,1214600,1527700,1262500,1536300,1482000,1565900,1427300,0
PS(18:0_22:6),PS(40:6),PS,diacyl,(18:0_22:6),(40:6),835.5363,17.3949,C46 H78 N1 O10 P1,M-H,1,6,2,61.54,A,142693000,205118100,239017600,143666700,200617500,193780100,260296100,175737300,12017.7745396
PS(18:0_23:6),PS(41:6),PS,diacyl,(18:0_23:6),(41:6),849.552,17.6414,C47 H80 N1 O10 P1,M-H,1,2,0,15.38,B,91264,56424.1,92008,124275,97835,158683,104450,38230.271,0
PS(18:0_24:4),PS(42:4),PS,diacyl,(18:0_24:4),(42:4),867.5989,22.6294,C48 H86 N1 O10 P1,M-H,1,3,0,23.08,A,237976,222193,315510,167733,278419.9,293060,241278,378919,0
PS(18:0_24:5),PS(42:5),PS,diacyl,(18:0_24:5),(42:5),865.5833,21.0182,C48 H84 N1 O10 P1,M-H,1,1,0,7.69,A,254430,176644,139039,155511,253970,437620,292528,191344,0
PS(18:0_24:6),PS(42:6),PS,diacyl,(18:0_24:6),(42:6),863.5676,19.0797,C48 H82 N1 O10 P1,M-H,1,2,0,92.31,A,192030,163660,178640,211550,49189,139490,177480,168110,0
PS(18:1_18:1),PS(36:2),PS,diacyl,(18:1_18:1),(36:2),787.5363,17.8628,C42 H78 N1 O10 P1,M-H,1,2,1,46.15,A,26575696,26311874,25766180,26360914,29686272,39416879,31708333,30895018,0
PS(18:1_20:1),PS(38:2),PS,diacyl,(18:1_20:1),(38:2),815.5676,20.6487,C44 H82 N1 O10 P1,M-H,1,3,2,53.85,A,2125120,1987900,1972421,2165570,1923110,3037580,3389440,2802010,0
PS(18:1_20:4),PS(38:5),PS,diacyl,(18:1_20:4),(38:5),809.5207,15.8126,C44 H76 N1 O10 P1,M-H,1,2,2,7.69,A,1615435,1500947,2006296,2138755,1965678,2520921,2342033,2203193,249.48000074025998
PS(18:1_22:1),PS(40:2),PS,diacyl,(18:1_22:1),(40:2),843.5989,24.1794,C46 H86 N1 O10 P1,M-H,1,4,2,38.46,A,3654230,2804280,4040090,3872170,2165090,3523990,5759920,5783200,0
PS(18:1_22:6),PS(40:7),PS,diacyl,(18:1_22:6),(40:7),833.5207,15.2668,C46 H76 N1 O10 P1,M-H,1,4,2,53.85,A,7061880,6317940,9313340,10221740,8875360,7313720,10246160,10094900,0
PS(18:1_23:1),PS(41:2),PS,diacyl,(18:1_23:1),(41:2),857.6146,26.2779,C47 H88 N1 O10 P1,M-H,1,1,0,23.08,A,726340,622160,673220,875640,778620,993500,923200,1000640,0
PS(18:1_24:1),PS(42:2),PS,diacyl,(18:1_24:1),(42:2),871.6302,28.5836,C48 H90 N1 O10 P1,M-H,1,1,0,38.46,A,808064,651490,809438,803670,847951.2,1278671,1234391,1320606,0
PS(18:1_24:6),PS(42:7),PS,diacyl,(18:1_24:6),(42:7),861.552,17.5162,C48 H80 N1 O10 P1,M-H,1,2,0,7.69,B,190510,194960,274950,256280,253240,286510,288260,329110,0
PS(19:0_18:1),PS(37:1),PS,diacyl,(19:0_18:1),(37:1),803.5676,22.3405,C43 H82 N1 O10 P1,M-H,1,3,2,30.77,A,790905,688931,934924,773193,1200135,1476950,1322422,1346846,0
PS(19:0_22:6),PS(41:6),PS,diacyl,(19:0_22:6),(41:6),849.552,18.8598,C47 H80 N1 O10 P1,M-H,1,2,2,15.38,A,495900,466260,389460,654060,469020,460900,487770,648320,0
PS(20:0_18:1),PS(38:1),PS,diacyl,(20:0_18:1),(38:1),817.5833,23.972,C44 H84 N1 O10 P1,M-H,1,5,2,46.15,A,1935300,1597700,2135100,1976700,2265700,4380100,3532200,2737200,0
PS(20:0_22:6),PS(42:6),PS,diacyl,(20:0_22:6),(42:6),863.5676,20.4777,C48 H82 N1 O10 P1,M-H,1,2,2,7.69,A,138030,117430,128810,173370,134920,161090,168220,160640,0
PS(20:1_22:6),PS(42:7),PS,diacyl,(20:1_22:6),(42:7),861.552,17.4193,C48 H80 N1 O10 P1,M-H,1,2,2,23.08,A,129930,43145,137140,174320,148050,133270,151440,156860,0
PS(20:3_20:4),PS(40:7),PS,diacyl,(20:3_20:4),(40:7),833.5207,18.2272,C46 H76 N1 O10 P1,M-H,1,4,2,53.85,B,46117,208310,47343,32825,212700,244970,7654,39334,0
PS(20:3_22:6),PS(42:9),PS,diacyl,(20:3_22:6),(42:9),857.5207,14.3875,C48 H76 N1 O10 P1,M-H,1,3,2,38.46,A,208992,219681,221184,190025,193609,342614,192683,218660,0
PS(20:4_22:6),PS(42:10),PS,diacyl,(20:4_22:6),(42:10),855.505,13.6851,C48 H74 N1 O10 P1,M-H,1,1,2,92.31,A,831030,796200,906720,880950,733051,1056990,733130,972340,0
PS(20:5_22:6),PS(42:11),PS,diacyl,(20:5_22:6),(42:11),853.4894,12.7817,C48 H72 N1 O10 P1,M-H,1,2,2,61.54,A,8961.5,12131,17770,20800,15424,30070,16109,12363,0
PS(21:0_18:1),PS(39:1),PS,diacyl,(21:0_18:1),(39:1),831.5989,26.5431,C45 H86 N1 O10 P1,M-H,1,2,2,15.38,A,1441096,1563403.3,1610334,1052213,1208108,2654126,1923569,1252032.6,0
PS(22:0_18:1),PS(40:1),PS,diacyl,(22:0_18:1),(40:1),845.6146,29.04,C46 H88 N1 O10 P1,M-H,1,4,2,46.15,A,4571100,5064000,4555200,5292900,2505580,8942700,5453400,8378400,0
PS(22:0_20:4),PS(42:4),PS,diacyl,(22:0_20:4),(42:4),867.5989,29.1841,C48 H86 N1 O10 P1,M-H,1,3,2,15.38,B,91064,115330,65409,70166,62324,132160,30207,36526,0
PS(22:3_22:6),PS(44:9),PS,diacyl,(22:3_22:6),(44:9),885.552,16.5605,C50 H80 N1 O10 P1,M-H,1,2,0,7.69,A,35235,92522,54030,72193,56628,88081,65096,44561,0
PS(22:4_22:6),PS(44:10),PS,diacyl,(22:4_22:6),(44:10),883.5363,14.9036,C50 H78 N1 O10 P1,M-H,1,1,2,46.15,A,4288200,3992000,5178000,5497500,5199400,5238000,4565100,3645900,0
PS(22:5_22:6),PS(44:11),PS,diacyl,(22:5_22:6),(44:11),881.5207,13.8406,C50 H76 N1 O10 P1,M-H,1,1,0,69.23,A,356860,346220,423640,244790,428540,647800,474410,477150,0
PS(22:6_22:6),PS(44:12),PS,diacyl,(22:6_22:6),(44:12),879.505,13.3486,C50 H74 N1 O10 P1,M-H,1,1,1,92.31,A,2597064,2504010.6,3063013.2,3670418,2859668.8,3738734,2913192.1,2840044.5751,0
PS(23:0_18:1),PS(41:1),PS,diacyl,(23:0_18:1),(41:1),859.6302,31.5997,C47 H90 N1 O10 P1,M-H,1,1,0,7.69,A,1767598,552732,1772495,1846793,2089163,3319190,2434848,2686360,0
PS(24:0_18:1),PS(42:1),PS,diacyl,(24:0_18:1),(42:1),873.6459,34.5907,C48 H92 N1 O10 P1,M-H,1,3,0,38.46,A,856894,3656656,2073804,4136132,1906107,1499813,4227860,4303057,0
PS(24:0_20:4),PS(44:4),PS,diacyl,(24:0_20:4),(44:4),895.6302,34.5476,C50 H90 N1 O10 P1,M-H,1,1,0,7.69,B,17181,27644,22416,18824,36798,62213,10215,14034,0
PS(24:4_22:6),PS(46:10),PS,diacyl,(24:4_22:6),(46:10),911.5676,16.6343,C52 H82 N1 O10 P1,M-H,1,2,0,30.77,A,363344,337400,579970,497214,357400,635350,475780,216922,0
PS(24:5_22:6),PS(46:11),PS,diacyl,(24:5_22:6),(46:11),909.552,15.4807,C52 H80 N1 O10 P1,M-H,1,1,0,7.69,A,23121,24581,35895,27085,39272,32442,21691,21058,0
PS(25:0_18:1),PS(43:1),PS,diacyl,(25:0_18:1),(43:1),887.6615,35.5946,C49 H94 N1 O10 P1,M-H,1,2,0,38.46,A,74415,33969,77625,89257,40644,134880,107680,82690,0
PS(O-16:0_22:6),PS(O-38:6),PS,alkyl-acyl,(O-16:0_22:6),(O-38:6),793.5258,16.456,C44 H76 N1 O9 P1,M-H,1,2,0,38.46,B,44444,72289,72146,58656,77453,80198,82371,61743,0
PS(O-16:1_22:6),PS(O-38:7),PS,alkyl-acyl,(O-16:1_22:6),(O-38:7),791.5101,16.0283,C44 H74 N1 O9 P1,M-H,1,2,0,84.62,B,154179,146165,192635,191108,201598,212492,130687,198149,0
PS(O-18:1_18:1),PS(O-36:2),PS,alkyl-acyl,(O-18:1_18:1),(O-36:2),773.5571,22.3813,C42 H80 N1 O9 P1,M-H,1,2,0,46.15,B,151150,93008,67325,105352,110587,204930,183688,252280,0
